Journal,年份,预警标记,刊名,中文刊名,CN,ISSN,EISSN,出版机构,语种,期刊类型,数据库,标注,大类英文名,大类中文名,大类新锐分区,Top,大类2英文名,大类2中文名,大类2新锐分区,大类2Top,小类1英文名,小类1中文名,小类1新锐分区,小类2英文名,小类2中文名,小类2新锐分区,小类3英文名,小类3中文名,小类3新锐分区,小类4英文名,小类4中文名,小类4新锐分区,小类5英文名,小类5中文名,小类5新锐分区,小类6英文名,小类6中文名,小类6新锐分区
Case Studies in Construction Materials,2026,,Case Studies in Construction Materials,,,2214-5095,2214-5095,ELSEVIER,English,,Web of Science (SCIE); Scopus,,Engineering,工程技术,2 区,Top,,,,,CONSTRUCTION & BUILDING TECHNOLOGY,结构与建筑技术,2 区,"ENGINEERING, CIVIL",工程：土木,2 区,"MATERIALS SCIENCE, MULTIDISCIPLINARY",材料科学：综合,2 区,,,,,,,,,
JAMA Oncology,2026,,JAMA Oncology,,,2374-2437,2374-2445,AMER MEDICAL ASSOC,English,,Web of Science (SCIE); Scopus,,Medicine,医学,1 区,Top,,,,,ONCOLOGY,肿瘤学,1 区,,,,,,,,,,,,,,,
Journal of Computational Design and Engineering,2026,,Journal of Computational Design and Engineering,,,-,2288-5048,OXFORD UNIV PRESS,English,,Web of Science (SCIE); Scopus,,Engineering,工程技术,2 区,—,,,,,"COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS",计算机：跨学科应用,2 区,"ENGINEERING, MULTIDISCIPLINARY",工程：综合,2 区,,,,,,,,,,,,
TRENDS IN ECOLOGY & EVOLUTION,2026,,TRENDS IN ECOLOGY & EVOLUTION,,,0169-5347,1872-8383,CELL PRESS,English,Review,Web of Science (SCIE); Scopus,,Biology,生物学,1 区,Top,,,,,ECOLOGY,生态学,1 区,EVOLUTIONARY BIOLOGY,进化生物学,1 区,GENETICS & HEREDITY,遗传学,1 区,,,,,,,,,
Annual Review of Entomology,2026,,Annual Review of Entomology,,,0066-4170,1545-4487,ANNUAL REVIEWS,English,Review,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,1 区,Top,,,,,ENTOMOLOGY,昆虫学,1 区,,,,,,,,,,,,,,,
Phenomics,2026,,Phenomics,,,2730-583X,2730-5848,SPRINGERNATURE,English,,Web of Science (ESCI); Scopus,中国期刊支持计划,Biology,生物学,1 区,—,,,,,GENETICS & HEREDITY,遗传学,1 区,,,,,,,,,,,,,,,
ACTA PHYSICO-CHIMICA SINICA,2026,,ACTA PHYSICO-CHIMICA SINICA,物理化学学报 (中英文),11-1892/O6,1000-6818,-,PEKING UNIV PRESS,Chinese,,Web of Science (SCIE); Scopus,中英文同质等效评价（中文期刊）,Chemistry,化学,1 区,Top,,,,,"CHEMISTRY, PHYSICAL",物理化学,1 区,,,,,,,,,,,,,,,
International Journal of Computer-Supported Collaborative Learning,2026,,International Journal of Computer-Supported Collaborative Learning,,,1556-1607,1556-1615,SPRINGER,English,,Web of Science (SSCI); Scopus,,Education Science,教育学,1 区,Top,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,1 区,INFORMATION SCIENCE & LIBRARY SCIENCE,图书情报与档案管理,1 区,,,,,,,,,,,,
Neuroscience Bulletin,2026,,Neuroscience Bulletin,,,1673-7067,1995-8218,SPRINGER,English,,Web of Science (SCIE); Scopus,中国期刊支持计划,Medicine,医学,1 区,—,,,,,NEUROSCIENCES,神经科学,1 区,,,,,,,,,,,,,,,
NEURAL NETWORKS,2026,,NEURAL NETWORKS,,,0893-6080,1879-2782,PERGAMON-ELSEVIER SCIENCE LTD,English,,Web of Science (SCIE); Scopus,,Computer Science,计算机科学,2 区,Top,,,,,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE",计算机：人工智能,2 区,NEUROSCIENCES,神经科学,2 区,,,,,,,,,,,,
CSEE Journal of Power and Energy Systems,2026,,CSEE Journal of Power and Energy Systems,,,2096-0042,2096-0042,CHINA ELECTRIC POWER RESEARCH INST,English,,Web of Science (SCIE); Scopus,,Engineering,工程技术,2 区,—,,,,,ENERGY & FUELS,能源与燃料,3 区,"ENGINEERING, ELECTRICAL & ELECTRONIC",工程：电子与电气,2 区,,,,,,,,,,,,
Composites and Advanced Materials,2026,,Composites and Advanced Materials,,,-,2634-9833,SAGE PUBLICATIONS LTD,English,,Web of Science (SCIE); Scopus,,Materials Science,材料科学,4 区,—,,,,,"MATERIALS SCIENCE, COMPOSITES",材料科学：复合,4 区,,,,,,,,,,,,,,,
EUROPEAN JOURNAL OF HISTOCHEMISTRY,2026,,EUROPEAN JOURNAL OF HISTOCHEMISTRY,,,1121-760X,2038-8306,PAGEPRESS PUBL,English,,Web of Science (SCIE); Scopus,,Biology,生物学,3 区,—,,,,,CELL BIOLOGY,细胞生物学,4 区,,,,,,,,,,,,,,,
Applications in Engineering Science,2026,,Applications in Engineering Science,,,2666-4968,2666-4968,ELSEVIER,English,,Web of Science (ESCI); Scopus,,Engineering,工程技术,3 区,—,,,,,"ENGINEERING, MULTIDISCIPLINARY",工程：综合,4 区,MECHANICS,力学,4 区,,,,,,,,,,,,
Advances in Mechanical Engineering,2026,,Advances in Mechanical Engineering,,,1687-8132,1687-8140,SAGE PUBLICATIONS LTD,English,,Web of Science (SCIE); Scopus,,Engineering,工程技术,4 区,—,,,,,THERMODYNAMICS,热力学,3 区,"ENGINEERING, MECHANICAL",工程：机械,4 区,,,,,,,,,,,,
Drug Metabolism and Pharmacokinetics,2026,,Drug Metabolism and Pharmacokinetics,,,1347-4367,1880-0920,JAPANESE SOC STUDY XENOBIOTICS,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,PHARMACOLOGY & PHARMACY,药学,4 区,,,,,,,,,,,,,,,
Identity-An International Journal of Theory and Research,2026,,Identity-An International Journal of Theory and Research,,,1528-3488,1532-706X,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (ESCI); Scopus,,Psychology,心理学,2 区,—,,,,,"PSYCHOLOGY, SOCIAL",心理学：社会,3 区,,,,,,,,,,,,,,,
Trauma Surgery & Acute Care Open,2026,,Trauma Surgery & Acute Care Open,,,-,2397-5776,BMJ PUBLISHING GROUP,English,,Web of Science (ESCI); Scopus,,Medicine,医学,3 区,—,,,,,CRITICAL CARE MEDICINE,危重病医学,3 区,SURGERY,外科,3 区,,,,,,,,,,,,
SPACE POLICY,2026,,SPACE POLICY,,,0265-9646,1879-338X,ELSEVIER SCI LTD,English,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,2 区,—,,,,,INTERNATIONAL RELATIONS,国际关系学,3 区,"SOCIAL SCIENCES, INTERDISCIPLINARY",社会科学：跨领域,2 区,,,,,,,,,,,,
Current Issues in Criminal Justice,2026,,Current Issues in Criminal Justice,,,1034-5329,2206-9542,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,2 区,—,,,,,CRIMINOLOGY & PENOLOGY,犯罪学与刑罚学,2 区,,,,,,,,,,,,,,,
Globalizations,2026,,Globalizations,,,1474-7731,1474-774X,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,2 区,—,,,,,INTERNATIONAL RELATIONS,国际关系学,3 区,"SOCIAL SCIENCES, INTERDISCIPLINARY",社会科学：跨领域,2 区,,,,,,,,,,,,
JOURNAL OF ORGANIZATIONAL COMPUTING AND ELECTRONIC COMMERCE,2026,,JOURNAL OF ORGANIZATIONAL COMPUTING AND ELECTRONIC COMMERCE,,,1091-9392,1532-7744,TAYLOR & FRANCIS INC,English,,Web of Science (SCIE); Scopus,,Management Science,管理学,4 区,—,,,,,"COMPUTER SCIENCE, INFORMATION SYSTEMS",计算机：信息系统,4 区,"COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS",计算机：跨学科应用,4 区,,,,,,,,,,,,
MONTHLY REVIEW-AN INDEPENDENT SOCIALIST MAGAZINE,2026,,MONTHLY REVIEW-AN INDEPENDENT SOCIALIST MAGAZINE,,,0027-0520,0027-0520,MONTHLY REVIEW FOUNDATION,English,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,3 区,—,,,,,POLITICAL SCIENCE,政治学,4 区,,,,,,,,,,,,,,,
Healthcare Informatics Research,2026,,Healthcare Informatics Research,,,2093-3681,2093-369X,KOREAN SOC MEDICAL INFORMATICS,English,,Web of Science (ESCI); Scopus,,Medicine,医学,3 区,—,,,,,MEDICAL INFORMATICS,医学：信息,4 区,,,,,,,,,,,,,,,
Turkish Journal of Pathology,2026,,Turkish Journal of Pathology,,,1018-5615,1309-5730,FEDERATION TURKISH PATHOLOGY SOC,Turkish,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,PATHOLOGY,病理学,4 区,,,,,,,,,,,,,,,
JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,2026,,JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,,,1096-2247,2162-2906,TAYLOR & FRANCIS INC,English,,Web of Science (SCIE); Scopus,,Environment Science and Ecology,环境科学与生态学,4 区,—,,,,,"ENGINEERING, ENVIRONMENTAL",工程：环境,4 区,ENVIRONMENTAL SCIENCES,环境科学,4 区,METEOROLOGY & ATMOSPHERIC SCIENCES,气象与大气科学,4 区,,,,,,,,,
Du Bois Review-Social Science Research on Race,2026,,Du Bois Review-Social Science Research on Race,,,1742-058X,1742-0598,CAMBRIDGE UNIV PRESS,English,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,2 区,—,,,,,ETHNIC STUDIES,民族研究,2 区,SOCIOLOGY,社会学,3 区,,,,,,,,,,,,
Oral Surgery Oral Medicine Oral Pathology Oral Radiology,2026,,Oral Surgery Oral Medicine Oral Pathology Oral Radiology,,,2212-4403,2212-4411,ELSEVIER SCIENCE INC,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,"DENTISTRY, ORAL SURGERY & MEDICINE",牙科与口腔外科,4 区,,,,,,,,,,,,,,,
Journal of Industrial Textiles,2026,,Journal of Industrial Textiles,,,1528-0837,1530-8057,SAGE PUBLICATIONS INC,English,,Web of Science (SCIE); Scopus,,Engineering,工程技术,4 区,—,,,,,"MATERIALS SCIENCE, TEXTILES",材料科学：纺织,3 区,,,,,,,,,,,,,,,
STEM CELLS AND DEVELOPMENT,2026,,STEM CELLS AND DEVELOPMENT,,,1547-3287,1557-8534,"MARY ANN LIEBERT, INC",English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,CELL & TISSUE ENGINEERING,细胞与组织工程,4 区,HEMATOLOGY,血液学,4 区,"MEDICINE, RESEARCH & EXPERIMENTAL",医学：研究与实验,4 区,TRANSPLANTATION,移植,3 区,,,,,,
Childrens Geographies,2026,,Childrens Geographies,,,1473-3285,1473-3277,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,2 区,—,,,,,GEOGRAPHY,地理学,3 区,,,,,,,,,,,,,,,
SIMULATION & GAMING,2026,,SIMULATION & GAMING,,,1046-8781,1552-826X,SAGE PUBLICATIONS INC,English,,Web of Science (ESCI); Scopus,,Education Science,教育学,3 区,—,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,3 区,,,,,,,,,,,,,,,
Popular Communication,2026,,Popular Communication,,,1540-5702,1540-5710,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (ESCI); Scopus,,Literature and Language,文学,2 区,—,,,,,COMMUNICATION,传播学,3 区,,,,,,,,,,,,,,,
FLAVOUR AND FRAGRANCE JOURNAL,2026,,FLAVOUR AND FRAGRANCE JOURNAL,,,0882-5734,1099-1026,WILEY,English,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,3 区,—,,,,,"CHEMISTRY, APPLIED",应用化学,3 区,FOOD SCIENCE & TECHNOLOGY,食品科技,4 区,,,,,,,,,,,,
FEMS MICROBIOLOGY LETTERS,2026,,FEMS MICROBIOLOGY LETTERS,,,0378-1097,1574-6968,OXFORD UNIV PRESS,Multi-Language,,Web of Science (SCIE); Scopus,,Biology,生物学,4 区,—,,,,,MICROBIOLOGY,微生物学,4 区,,,,,,,,,,,,,,,
IEEE Sensors Letters,2026,,IEEE Sensors Letters,,,2475-1472,2475-1472,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,English,,Web of Science (ESCI); Scopus,,Multidisciplinary Science,综合性期刊,4 区,—,,,,,"ENGINEERING, ELECTRICAL & ELECTRONIC",工程：电子与电气,3 区,INSTRUMENTS & INSTRUMENTATION,仪器仪表,3 区,"PHYSICS, APPLIED",物理：应用,3 区,,,,,,,,,
Network Modeling and Analysis in Health Informatics and Bioinformatics,2026,,Network Modeling and Analysis in Health Informatics and Bioinformatics,,,2192-6662,2192-6670,SPRINGER WIEN,English,,Web of Science (ESCI); Scopus,,Biology,生物学,3 区,—,,,,,MATHEMATICAL & COMPUTATIONAL BIOLOGY,数学与计算生物学,4 区,,,,,,,,,,,,,,,
Buildings & Cities,2026,,Buildings & Cities,,,2632-6655,2632-6655,UBIQUITY PRESS LTD,English,,Web of Science (ESCI); Scopus,,Engineering,工程技术,3 区,—,,,,,CONSTRUCTION & BUILDING TECHNOLOGY,结构与建筑技术,3 区,,,,,,,,,,,,,,,
Journal of Plant Diseases and Protection,2026,,Journal of Plant Diseases and Protection,,,1861-3829,1861-3837,SPRINGER HEIDELBERG,English,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,3 区,—,,,,,"AGRICULTURE, MULTIDISCIPLINARY",农业综合,3 区,PLANT SCIENCES,植物科学,3 区,,,,,,,,,,,,
ANTI-CANCER DRUGS,2026,,ANTI-CANCER DRUGS,,,0959-4973,1473-5741,LIPPINCOTT WILLIAMS & WILKINS,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,ONCOLOGY,肿瘤学,4 区,PHARMACOLOGY & PHARMACY,药学,4 区,,,,,,,,,,,,
EPISODES,2026,,EPISODES,,,0705-3797,-,GEOLOGICAL SOC KOREA,English,,Web of Science (SCIE); Scopus,,GeoSciences,地球科学,4 区,—,,,,,"GEOSCIENCES, MULTIDISCIPLINARY",地球科学：综合,4 区,,,,,,,,,,,,,,,
Action Research,2026,,Action Research,,,1476-7503,1741-2617,SAGE PUBLICATIONS LTD,English,,Web of Science (SSCI); Scopus,,Management Science,管理学,2 区,—,,,,,MANAGEMENT,管理学,3 区,"SOCIAL SCIENCES, INTERDISCIPLINARY",社会科学：跨领域,1 区,,,,,,,,,,,,
WIENER KLINISCHE WOCHENSCHRIFT,2026,,WIENER KLINISCHE WOCHENSCHRIFT,,,0043-5325,1613-7671,SPRINGER WIEN,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,"MEDICINE, GENERAL & INTERNAL",医学：内科,3 区,,,,,,,,,,,,,,,
SCIENCE & JUSTICE,2026,,SCIENCE & JUSTICE,,,1355-0306,1876-4452,ELSEVIER SCI LTD,English,,Web of Science (SCIE); Scopus,,Medicine,医学,3 区,—,,,,,"MEDICINE, LEGAL",医学：法,2 区,PATHOLOGY,病理学,3 区,,,,,,,,,,,,
Empirica,2026,,Empirica,,,0340-8744,1573-6911,SPRINGER,English,,Web of Science (SSCI); Scopus,,Economics,经济学,3 区,—,,,,,ECONOMICS,经济学,3 区,,,,,,,,,,,,,,,
Early Childhood Education Journal,2026,,Early Childhood Education Journal,,,1082-3301,1573-1707,SPRINGER,English,,Web of Science (SSCI); Scopus,,Education Science,教育学,3 区,—,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,3 区,,,,,,,,,,,,,,,
Architectural Science Review,2026,,Architectural Science Review,,,0003-8628,1758-9622,TAYLOR & FRANCIS LTD,English,,Web of Science (AHCI); Scopus,,Art,艺术学,3 区,—,,,,,ARCHITECTURE,建筑学,3 区,,,,,,,,,,,,,,,
Journal of Medical Imaging and Radiation Sciences,2026,,Journal of Medical Imaging and Radiation Sciences,,,1939-8654,1939-8654,ELSEVIER SCIENCE INC,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",核医学,4 区,,,,,,,,,,,,,,,
COMPUTERS IN THE SCHOOLS,2026,,COMPUTERS IN THE SCHOOLS,,,0738-0569,1528-7033,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (ESCI); Scopus,,Education Science,教育学,3 区,—,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,3 区,,,,,,,,,,,,,,,
Wood Material Science & Engineering,2026,,Wood Material Science & Engineering,,,1748-0272,1748-0280,TAYLOR & FRANCIS LTD,English,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,3 区,—,,,,,"MATERIALS SCIENCE, PAPER & WOOD",材料科学：纸与木材,2 区,,,,,,,,,,,,,,,
Nonprofit Management & Leadership,2026,,Nonprofit Management & Leadership,,,1048-6682,1542-7854,"WILEY PERIODICALS, INC",English,,Web of Science (SSCI); Scopus,,Management Science,管理学,3 区,—,,,,,MANAGEMENT,管理学,3 区,PUBLIC ADMINISTRATION,公共管理,3 区,,,,,,,,,,,,
JOURNAL OF CLINICAL PATHOLOGY,2026,,JOURNAL OF CLINICAL PATHOLOGY,,,0021-9746,1472-4146,BMJ PUBLISHING GROUP,English,,Web of Science (SCIE); Scopus,,Medicine,医学,3 区,—,,,,,PATHOLOGY,病理学,3 区,,,,,,,,,,,,,,,
JOURNAL OF NEUROGENETICS,2026,,JOURNAL OF NEUROGENETICS,,,0167-7063,1563-5260,TAYLOR & FRANCIS LTD,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,GENETICS & HEREDITY,遗传学,4 区,NEUROSCIENCES,神经科学,4 区,,,,,,,,,,,,
Foot & Ankle Specialist,2026,,Foot & Ankle Specialist,,,1938-6400,1938-7636,SAGE PUBLICATIONS INC,English,,Web of Science (ESCI); Scopus,,Medicine,医学,3 区,—,,,,,ORTHOPEDICS,骨科,3 区,,,,,,,,,,,,,,,
Paediatrics & Child Health,2026,,Paediatrics & Child Health,,,1205-7088,1918-1485,OXFORD UNIV PRESS INC,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,PEDIATRICS,儿科,4 区,,,,,,,,,,,,,,,
JOURNAL OF NEUROVIROLOGY,2026,,JOURNAL OF NEUROVIROLOGY,,,1355-0284,1538-2443,SPRINGER,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,NEUROSCIENCES,神经科学,4 区,VIROLOGY,病毒学,4 区,,,,,,,,,,,,
IBIS,2026,,IBIS,,,0019-1019,1474-919X,WILEY,English,,Web of Science (SCIE); Scopus,,Biology,生物学,3 区,—,,,,,ORNITHOLOGY,鸟类学,1 区,,,,,,,,,,,,,,,
African Journal of Economic and Management Studies,2026,,African Journal of Economic and Management Studies,,,2040-0705,2040-0713,EMERALD GROUP PUBLISHING LTD,English,,Web of Science (ESCI); Scopus,,Economics,经济学,3 区,—,,,,,ECONOMICS,经济学,3 区,,,,,,,,,,,,,,,
JFR-Journal of Family Research,2026,,JFR-Journal of Family Research,,,-,2699-2337,OTTO FRIEDRICH UNIV BAMBERG PRESS,English,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,2 区,Top,,,,,FAMILY STUDIES,家庭研究,2 区,,,,,,,,,,,,,,,
CELLULAR POLYMERS,2026,,CELLULAR POLYMERS,,,0262-4893,1478-2421,SAGE PUBLICATIONS LTD,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,"MATERIALS SCIENCE, BIOMATERIALS",材料科学：生物材料,4 区,POLYMER SCIENCE,高分子科学,4 区,,,,,,,,,,,,
Children-Basel,2026,,Children-Basel,,,-,2227-9067,MDPI,English,,Web of Science (SCIE); Scopus,,Medicine,医学,3 区,—,,,,,PEDIATRICS,儿科,3 区,,,,,,,,,,,,,,,
JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY,2026,,JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY,,,0193-2691,1532-2351,TAYLOR & FRANCIS INC,English,,Web of Science (SCIE); Scopus,,Chemistry,化学,4 区,—,,,,,"CHEMISTRY, PHYSICAL",物理化学,4 区,,,,,,,,,,,,,,,
JOURNAL OF NEAR INFRARED SPECTROSCOPY,2026,,JOURNAL OF NEAR INFRARED SPECTROSCOPY,,,0967-0335,1751-6552,SAGE PUBLICATIONS LTD,English,,Web of Science (SCIE); Scopus,,Chemistry,化学,3 区,—,,,,,"CHEMISTRY, APPLIED",应用化学,3 区,SPECTROSCOPY,光谱学,2 区,,,,,,,,,,,,
CANADIAN JOURNAL OF SURGERY,2026,,CANADIAN JOURNAL OF SURGERY,,,0008-428X,1488-2310,CMA-CANADIAN MEDICAL ASSOC,Multi-Language,,Web of Science (SCIE); Scopus,,Medicine,医学,3 区,—,,,,,SURGERY,外科,3 区,,,,,,,,,,,,,,,
REVIEW OF ECONOMIC DYNAMICS,2026,,REVIEW OF ECONOMIC DYNAMICS,,,1094-2025,1096-6099,ACADEMIC PRESS INC ELSEVIER SCIENCE,English,,Web of Science (SSCI); Scopus,,Economics,经济学,3 区,—,,,,,ECONOMICS,经济学,3 区,,,,,,,,,,,,,,,
Language Cognition and Neuroscience,2026,,Language Cognition and Neuroscience,,,2327-3798,2327-3801,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,"Web of Science (SCIE, SSCI); Scopus",,Medicine,医学,3 区,—,,,,,AUDIOLOGY & SPEECH-LANGUAGE PATHOLOGY,听力学与言语病理学,3 区,BEHAVIORAL SCIENCES,行为科学,3 区,LINGUISTICS,语言学,3 区,"PSYCHOLOGY, EXPERIMENTAL",心理学：实验,3 区,,,,,,
Earthquake Engineering and Resilience,2026,,Earthquake Engineering and Resilience,,,2770-5714,2770-5706,WILEY,English,,Web of Science (ESCI); Scopus,中国期刊支持计划,Engineering,工程技术,3 区,—,,,,,"ENGINEERING, CIVIL",工程：土木,4 区,"ENGINEERING, GEOLOGICAL",工程：地质,4 区,,,,,,,,,,,,
Research Papers in Education,2026,,Research Papers in Education,,,0267-1522,1470-1146,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (SSCI); Scopus,,Education Science,教育学,2 区,—,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,2 区,,,,,,,,,,,,,,,
SCANDINAVIAN JOURNAL OF CARING SCIENCES,2026,,SCANDINAVIAN JOURNAL OF CARING SCIENCES,,,0283-9318,1471-6712,WILEY,English,,Web of Science (SSCI); Scopus,,Medicine,医学,3 区,—,,,,,NURSING,护理,3 区,,,,,,,,,,,,,,,
Nursing Philosophy,2026,,Nursing Philosophy,,,1466-7681,1466-769X,WILEY,English,,"Web of Science (SCIE, SSCI); Scopus",,Medicine,医学,2 区,—,,,,,NURSING,护理,2 区,,,,,,,,,,,,,,,
Cancer Prevention Research,2026,,Cancer Prevention Research,,,1940-6207,1940-6215,AMER ASSOC CANCER RESEARCH,English,,Web of Science (SCIE); Scopus,,Medicine,医学,3 区,—,,,,,ONCOLOGY,肿瘤学,3 区,,,,,,,,,,,,,,,
Journal of Perinatology,2026,,Journal of Perinatology,,,0743-8346,1476-5543,SPRINGERNATURE,English,,Web of Science (SCIE); Scopus,,Medicine,医学,3 区,—,,,,,OBSTETRICS & GYNECOLOGY,妇产科学,3 区,PEDIATRICS,儿科,2 区,,,,,,,,,,,,
ANIMAL FEED SCIENCE AND TECHNOLOGY,2026,,ANIMAL FEED SCIENCE AND TECHNOLOGY,,,0377-8401,1873-2216,ELSEVIER,English,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,2 区,—,,,,,"AGRICULTURE, DAIRY & ANIMAL SCIENCE",奶制品与动物科学,2 区,,,,,,,,,,,,,,,
Frontiers in Blockchain,2026,,Frontiers in Blockchain,,,2624-7852,2624-7852,FRONTIERS MEDIA SA,English,,Web of Science (ESCI); Scopus,,Computer Science,计算机科学,3 区,—,,,,,"COMPUTER SCIENCE, INFORMATION SYSTEMS",计算机：信息系统,4 区,"COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS",计算机：跨学科应用,3 区,,,,,,,,,,,,
Tec Empresarial,2026,,Tec Empresarial,,,1659-2395,1659-2395,INST TECNOLOGICO COSTA RICA,Spanish,,Web of Science (ESCI); Scopus,,Management Science,管理学,3 区,—,,,,,MANAGEMENT,管理学,3 区,,,,,,,,,,,,,,,
CHROMOSOME RESEARCH,2026,,CHROMOSOME RESEARCH,,,0967-3849,1573-6849,SPRINGER,English,,Web of Science (SCIE); Scopus,,Biology,生物学,3 区,—,,,,,BIOCHEMISTRY & MOLECULAR BIOLOGY,生化与分子生物学,3 区,GENETICS & HEREDITY,遗传学,3 区,,,,,,,,,,,,
BioPsychoSocial Medicine,2026,,BioPsychoSocial Medicine,,,1751-0759,1751-0759,BMC,English,,Web of Science (SSCI); Scopus,,Medicine,医学,3 区,—,,,,,PSYCHIATRY,精神病学,4 区,"PSYCHOLOGY, MULTIDISCIPLINARY",心理学：综合,3 区,,,,,,,,,,,,
Evidence & Policy,2026,,Evidence & Policy,,,1744-2648,1744-2656,POLICY PRESS,English,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,3 区,—,,,,,"SOCIAL SCIENCES, INTERDISCIPLINARY",社会科学：跨领域,3 区,,,,,,,,,,,,,,,
ACTA TROPICA,2026,,ACTA TROPICA,,,0001-706X,1873-6254,ELSEVIER,English,,Web of Science (SCIE); Scopus,,Medicine,医学,3 区,—,,,,,PARASITOLOGY,寄生虫学,3 区,TROPICAL MEDICINE,热带医学,2 区,,,,,,,,,,,,
JOURNAL OF REHABILITATION MEDICINE,2026,,JOURNAL OF REHABILITATION MEDICINE,,,1650-1977,1651-2081,FOUNDATION REHABILITATION INFORMATION,English,,Web of Science (SCIE); Scopus,,Medicine,医学,3 区,—,,,,,REHABILITATION,康复医学,3 区,SPORT SCIENCES,运动科学,3 区,,,,,,,,,,,,
JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS,2026,,JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS,,,0265-4075,1460-3608,SAGE PUBLICATIONS LTD,English,,Web of Science (SSCI); Scopus,,Psychology,心理学,3 区,—,,,,,COMMUNICATION,传播学,3 区,FAMILY STUDIES,家庭研究,2 区,"PSYCHOLOGY, SOCIAL",心理学：社会,3 区,,,,,,,,,
Therapeutic Advances in Ophthalmology,2026,,Therapeutic Advances in Ophthalmology,,,2515-8414,2515-8414,SAGE PUBLICATIONS LTD,English,,Web of Science (ESCI); Scopus,,Medicine,医学,3 区,—,,,,,OPHTHALMOLOGY,眼科学,3 区,,,,,,,,,,,,,,,
Heat Transfer,2026,,Heat Transfer,,,2688-4534,2688-4542,WILEY,English,,Web of Science (ESCI); Scopus,,Engineering,工程技术,3 区,—,,,,,THERMODYNAMICS,热力学,3 区,,,,,,,,,,,,,,,
EPILEPSY & BEHAVIOR,2026,,EPILEPSY & BEHAVIOR,,,1525-5050,1525-5069,ACADEMIC PRESS INC ELSEVIER SCIENCE,English,,Web of Science (SCIE); Scopus,,Medicine,医学,3 区,—,,,,,BEHAVIORAL SCIENCES,行为科学,3 区,CLINICAL NEUROLOGY,临床神经病学,3 区,PSYCHIATRY,精神病学,3 区,,,,,,,,,
